MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
184f2f20-49aa-4c74-9fc6-9047405f3f34,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,97,97,GREENFIELD,,,,HANCOCK,161652.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
4921bbee-f8c5-491f-848c-68fb5e3b661d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,100,100,NEW PALESTINE,,,,HANCOCK,161982.0,,,,,,,,HNFSC22,HNLSC22,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
60a76708-a3bc-4f71-ae5d-8685d81c6e03,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,98,98,GREENFIELD,,,,HANCOCK,143838.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
09034b8e-6bbd-4d4c-bbcd-13a35bf1abca,PK:T:Default,,MM SR13,,,,4,4,PENDLETON,,,BOTH,MADISON,153010.0,,,,,,,,HNFFV22,,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
a2f49561-104b-48dc-9779-e28ff737c758,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR109,,,,12,12,WILKINSON,,,,HANCOCK,161247.0,,,,,,,,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
e27a28a4-4c77-4dac-a616-127b233a8591,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,94,94,GREENFIELD,,,,HANCOCK,161587.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
c667fb48-1b45-465d-98b8-f5e6756e752e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,93,93,GREENFIELD,,,,HANCOCK,161468.0,,,,,,,,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
36fd75ff-1ac5-426a-b0c3-b9bf81bb2443,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,110,110,GREENFIELD,,,,HANCOCK,143822.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
e1c0e4ed-7f20-4676-b295-e0e755acfed7,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,91,91,GREENFIELD,,,,HANCOCK,161395.0,,,,,,,,HNFSC11,HNLSC11,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
6bbc38c1-6c16-473f-8609-65560bc2089d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR238,,,,10,10,FORTVILLE,,,,HANCOCK,161319.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
d7190aaa-b9be-4ccf-b311-5e21e036d3e1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR13,,,,0,0,FORTVILLE,,,,HANCOCK,161316.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
8514fa98-5e86-477a-a2fc-0c36ab971ca9,PK:T:Default,,US 40,,E,,10000,10361,CHARLOTTESVILLE,,,BOTH,HANCOCK,4940.0,5621 & 5622 & 3227 & 3243,4941 & 4943 & 5229 & 5624 & 32,,BEAT 8,,,144,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
59ab1295-b435-4f48-a05c-c8a7072a29c1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,78,78,MCCORDSVILLE,,,,HANCOCK,161531.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
d64472ab-31bf-4932-a9e8-287d691b9c5c,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR238,,,,10,10,FORTVILLE,,,,HANCOCK,161326.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
0fa39b36-085b-4764-855e-4a40648fa376,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,98,98,NEW PALESTINE,,,,HANCOCK,162044.0,,,,,,,,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
c459c0ca-8a08-4bb9-8877-81f02354639a,PK:T:Default,,FORM,ST,N,,7535,7576,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,1735.0,2040,1731 & 1732,,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
13fdeb35-b7af-4e74-8844-11e354b75fa4,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,I70,,E,,0,0,GREENFIELD,,,BOTH,HANCOCK,5818.0,2430 & 2431 & 3287,3288 & 3294 & 3295,,,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
97f734c2-c47f-4072-a5ca-5248d4289013,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,I70,,W,,0,0,GREENFIELD,,,BOTH,HANCOCK,4484.0,6044,5590,,,,,156,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
e700b8b5-2611-4394-a0ee-8902911e97d4,PK:T:Default,,HOLIDAY,DR,,,600,625,FORTVILLE,IN,46040.0,BOTH,HANCOCK,2409.0,2411 & 4679 & 2091,5142 & 2300,HELMCREST,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
08b05db0-a7a3-48a6-bb9b-4aa92f128a1b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,112,112,GREENFIELD,,,,HANCOCK,143835.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
d6219f30-8b92-426c-a31e-bfcafb2d1a21,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,101,101,GREENFIELD,,,,HANCOCK,161351.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
e1d68701-3c15-438c-a170-5350735230a4,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,78,78,MCCORDSVILLE,,,,HANCOCK,161522.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
3ae7d4ee-6375-43df-90e2-1b2db9a23186,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,108,108,GREENFIELD,,,,HANCOCK,143867.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
6cd8ec22-d439-45a4-9618-a21161917c09,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,106,106,GREENFIELD,,,,HANCOCK,161338.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
e700d420-a8e1-479f-8171-5f4f74a08d7e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR109,,,,9,9,WILKINSON,,,,HANCOCK,161256.0,,,,,,,,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
0690ff3f-b440-4ba3-8624-5d93f7fcf612,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR109,,,,7,7,WILKINSON,,,,HANCOCK,161275.0,,,,,,,,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
716987d2-8420-4233-9807-e76269f69bcc,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,78,78,MCCORDSVILLE,,,,HANCOCK,161562.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
77c7f452-4259-49bf-a2e5-f3b4b3898ca1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,99,99,GREENFIELD,,,,HANCOCK,143908.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
65d9eb54-538b-4458-86f1-6982407ff49f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,95,95,GREENFIELD,,,,HANCOCK,161355.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
8554a249-d7f9-421b-b2f9-335ab17f753f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,98,98,GREENFIELD,,,,HANCOCK,143896.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
6f1cc58e-7fb1-44de-8f17-f6ac4dd8042c,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,101,101,NEW PALESTINE,,,,HANCOCK,162170.0,,,,,,,,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
08d1eff1-f53d-42ed-895f-096305b69796,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,100,100,GREENFIELD,,,,HANCOCK,143920.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
7cde5fa1-7d6a-43c3-926b-b69d93f9362c,PK:T:Default,,MM SR13,,,,1,1,FORTVILLE,,,BOTH,HANCOCK,161313.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
373a7ee4-5ce5-4fa7-8a25-05f3fdade4dc,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,94,94,GREENFIELD,,,,HANCOCK,161449.0,,,,,,,,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
b0a2dbda-405a-482a-8f0f-605f46fa902e,PK:T:Default,,HAMILTON,ST,,,200,299,FORTVILLE,IN,46040.0,BOTH,HANCOCK,2085.0,,2621 & 2015 & 2084,,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
87f86b02-e9ef-4495-8145-bb9044adf046,PK:T:Default,,FOURTH,ST,W,,400,599,GREENFIELD,IN,46140.0,BOTH,HANCOCK,2310.0,2314 & 2882 & 2884,2881 & 2889 & 2890,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
9861566b-e486-4a6e-b58d-9a18f483578d,PK:T:Default,,FRANKLIN,ST,N,,1850,1999,GREENFIELD,IN,46140.0,BOTH,HANCOCK,6013.0,5311,6144,,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
7c853579-7b94-4f8f-90a6-10a09a9783ee,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,I70,,W,,5501,5599,GREENFIELD,,,BOTH,HANCOCK,5579.0,5593 & 5607,5590,,,,,156,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
0a4d54b4-078f-44a6-b119-06c511682e40,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,111,111,GREENFIELD,,,,HANCOCK,143915.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
9bc8b5fe-a96c-476e-bacf-600acf5a3451,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,98,98,GREENFIELD,,,,HANCOCK,161352.0,,,,,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
1c83571c-bf8a-439c-8500-e010e9a3911a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,100,100,GREENFIELD,,,,HANCOCK,143828.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
343aa547-c956-417b-865e-2a3e90657b92,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,90,90,GREENFIELD,,,,HANCOCK,161348.0,,,,,,,,HNFSC11,HNLSC11,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
1c19ee48-0886-4f7b-95e2-224b88e0c2e1,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,80,80,MCCORDSVILLE,,,,HANCOCK,161561.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
75c71155-3b61-4655-9443-bbd7dccb8eb9,PK:T:Default,,GATEWAY CROSSING,BLVD,N,,7300,7398,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,5729.0,5730 & 4631 & 4632 & 4640,5730 & 5723 & 5727 & 5728,GATEWAY CROSSING,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
16f16e28-0ee4-4dc1-9df6-06af8543c2a8,PK:T:Default,,FLORENCE,DR,,,600,699,GREENFIELD,IN,46140.0,BOTH,HANCOCK,3196.0,5340 & 5785,5783 & 5784,BRANDYWINE VILLAGE,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
10230e0f-181e-4d06-b440-4183b4a287f3,PK:T:Default,,FORTVILLE,PIKE,N,,9700,9799,FORTVILLE,IN,46040.0,BOTH,HANCOCK,,,,,FORTVILLE PD,,,,VTFD 433,FORTVILLE PD,VERNON,,,,,,,,,True,2020-11-15 18:26:08.240
c90c4ce3-efbd-4a67-acb5-c1eea74e8982,PK:T:Default,,GARDEN,ST,W,,26,75,FORTVILLE,IN,46040.0,BOTH,HANCOCK,2529.0,1193 & 1987,1102 & 1988,,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
66cd9fbc-bae9-455e-ae17-b47a91328fcb,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,97,97,GREENFIELD,,,,HANCOCK,143929.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
7436171b-11ef-4fd0-ad85-cf41bfe6cc80,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR13,,,,0,0,FORTVILLE,,,,HANCOCK,161317.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
82633f75-c568-4eaf-bc91-cf5c4b8b4879,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,101,101,NEW PALESTINE,,,,HANCOCK,162014.0,,,,,,,,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
7ff3948a-cf94-4501-a981-7befc7b71405,PK:T:Default,,MM SR13,,,,3,3,FORTVILLE,,,BOTH,MADISON,152831.0,,,,,,,,HNFFV22,,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
286f9d7a-ea84-4f8c-a0c7-31aa2ebad096,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,78,78,MCCORDSVILLE,,,,HANCOCK,161583.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
79e8d9bd-9484-428b-af59-da3dd6622cc9,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR109,,,,12,12,WILKINSON,,,,HANCOCK,161263.0,,,,,,,,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
9d23fc80-4e48-4672-9712-10ea3643a8cc,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR109,,,,10,10,WILKINSON,,,,HANCOCK,161253.0,,,,,,,,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
78996420-19f8-4742-bca6-ec54a0bd4903,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,101,101,GREENFIELD,,,,HANCOCK,143943.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
6a35c975-fc6b-4a91-a60c-59fec668c00a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR238,,,,10,10,FORTVILLE,,,,HANCOCK,161325.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
f7c52ddd-1e32-4479-9be5-991d2d603e17,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,99,99,GREENFIELD,,,,HANCOCK,161846.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
e059753b-1b82-4500-85dc-88b880497bad,PK:T:Default,,FIFTH,ST,W,,1,199,GREENFIELD,IN,46140.0,BOTH,HANCOCK,2312.0,2600 & 2883,2608 & 2311,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
0031deff-003b-42d4-89dc-1d1c08842856,PK:T:Default,,FOURTH,ST,W,,700,799,GREENFIELD,IN,46140.0,BOTH,HANCOCK,2693.0,2888 & 2891,4145 & 2578 & 2579,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
7fe00d33-6a30-4e00-bc2e-9716e5cf195a,PK:T:Default,,HICKORY,BLVD,N,,2400,2499,GREENFIELD,,,BOTH,HANCOCK,4439.0,4441 & 2473,4440,HICKORY HILLS,BEAT 8,,,141,HNFCT5,HNLCT5,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
d30a71a6-59c4-40b4-9cc7-05f13ddc4974,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,I70 RAMP,,,,0,0,GREENFIELD,,,BOTH,HANCOCK,6042.0,2217 & 4485 & 6041,4653,,,,,156,HNFBC11,HNLBC11,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
f1e247cd-2534-463b-b6a7-9334cadfe7e2,PK:T:Default,,HARVEST GLEN,CT,N,,1100,1199,INDIANAPOLIS,IN,46229.0,BOTH,HANCOCK,3716.0,3712 & 3713,,HARVEST GLEN,CUMBERLAND PD,,,165,HNFCU1,HNLCU1,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
f6ffcd87-2f41-420c-a6ac-4bbb3f5e6830,PK:T:Default,,HEDGE,CT,,,1400,1499,GREENFIELD,IN,46140.0,BOTH,HANCOCK,3455.0,,3983 & 3984,OAK COMMONS,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
8d5bdfc8-d8a7-4e38-862b-80b2e3caac5a,PK:T:Default,,FOX COVE,BLVD,S,,1620,1701,NEW PALESTINE,,,BOTH,HANCOCK,1267.0,1295 & 4829,4828 & 1018,FOX COVE,BEAT 7,,,160,HNFSC23,HNLSC23,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
643018ae-b1a0-44ad-b007-ee5622ce93ef,PK:T:Default,,ILLINOIS,ST,,,200,249,SHIRLEY,,,BOTH,HANCOCK,3667.0,3668 & 3662 & 3663,3660 & 3666,,SHIRLEY PD,,,149,HNFSF1,HNLSF1,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
dbe555c0-ddea-45bf-9088-1edeaa87c8df,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,100,100,NEW PALESTINE,,,,HANCOCK,162029.0,,,,,,,,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
3de78f82-6ef8-495b-a21c-2d5cf26fd4b9,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,96,96,GREENFIELD,,,,HANCOCK,161672.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
fec12298-2be9-4b4f-9c58-1cfff286cfbf,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,113,113,GREENFIELD,,,,HANCOCK,143824.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
44e9659a-68a7-4ae6-93d2-d0ee76831866,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,100,100,GREENFIELD,,,,HANCOCK,161358.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
7258214e-ae40-443a-b203-18882e2d315a,PK:T:Default,,MM SR13,,,,3,3,FORTVILLE,,,BOTH,MADISON,152827.0,,,,,,,,HNFFV22,,GREEN,,,,,,,,,True,2019-01-25 18:46:27.747
b0e26d23-4b5e-4510-8578-ce0538825fe6,PK:T:Default,,MM SR109,,,,8,8,WILKINSON,,,BOTH,HANCOCK,161257.0,,,,,,,,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
bcef4b50-1bab-46e8-90f4-43df808bec71,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,102,102,NEW PALESTINE,,,,HANCOCK,162030.0,,,,,,,,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
45ef0b6c-64f9-43e4-878f-6bf23a6072e8,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,112,112,GREENFIELD,,,,HANCOCK,143927.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
655b2481-90dd-49b4-8117-4b211e437d9b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,96,96,GREENFIELD,,,,HANCOCK,161844.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
641aa328-67d5-4837-9d7c-885c1693a554,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,95,95,GREENFIELD,,,,HANCOCK,143825.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
d896c734-7f20-4d29-80e2-568fdad19ace,PK:T:Default,,HIGH ACRES S,CT,,,5600,5699,NEW PALESTINE,IN,46163.0,BOTH,HANCOCK,1500.0,,1497 & 1498,HIGH ACRES,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
25a1185e-b48d-4314-8cbc-e4325159fec8,PK:T:Default,,ILLINOIS,ST,,,1,10,GREENFIELD,IN,46140.0,BOTH,HANCOCK,2808.0,2835 & 5615 & 2806 & 2807,,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
d84010ec-0bfa-4605-91c4-b84e782263d5,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,104,104,GREENFIELD,,,,HANCOCK,161364.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
6635e0f3-fb50-4bd7-a70a-4cefdf201ec2,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,96,96,GREENFIELD,,,,HANCOCK,161758.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
fcb04922-aaba-4ded-b9eb-18d3b7585768,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,94,94,GREENFIELD,,,,HANCOCK,143836.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
00c5d12c-7d16-489f-9474-0447f07a1fcc,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,102,102,NEW PALESTINE,,,,HANCOCK,162061.0,,,,,,,,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
3e633829-9778-4524-a825-ac16d53a6370,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,91,91,GREENFIELD,,,,HANCOCK,161482.0,,,,,,,,HNFSC11,HNLSC11,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
866c7880-ab3d-4d2e-9eb1-5ebd7985b805,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,107,107,GREENFIELD,,,,HANCOCK,143855.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
9b58d3db-e520-42aa-9f10-95e15b9bd514,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,89,89,INDIANAPOLIS,,,,HANCOCK,161444.0,,,,,,,,HNFSC1,HNLSC1,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
504d3f1e-3c02-49a0-b1f3-ff11c312699e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,98,98,GREENFIELD,,,,HANCOCK,143793.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
e1521dcf-f896-42e1-9192-0dfbe9391d74,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,77,77,MCCORDSVILLE,,,,HANCOCK,161533.0,,,,,,,,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
cc392353-9677-45ca-a9d1-316b92774000,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,99,99,GREENFIELD,,,,HANCOCK,143930.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
f9eeade2-31ae-4c71-8ae8-0d1a01e74fdf,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,95,95,GREENFIELD,,,,HANCOCK,143894.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
290346a1-5ba0-4743-8d73-11e5f4f56998,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,102,102,NEW PALESTINE,,,,HANCOCK,162123.0,,,,,,,,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
8cd42d68-98fd-4f32-aef4-e6cd048d7e49,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,96,96,GREENFIELD,,,,HANCOCK,161588.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
